598.454065,0.2033,601.325112,0.2059,641.670273,0.1883,599.046921,0.2064
637.144028,0.1883,637.338099,0.1884,602.112271,0.2058,636.225889,0.1883
599.323489,0.2007,601.756303,0.2038,602.638391,0.203,599.745144,0.202
601.90508,0.1968,601.511525,0.2055,602.459065,0.2044,599.337579,0.2048
635.417229,0.1883,604.674658,0.1971,610.623554,0.1934,601.294442,0.1996
605.125489,0.1945,602.85205,0.2001,603.510273,0.201,599.161977,0.2049
633.987346,0.1884,601.891904,0.2037,604.318519,0.1989,601.632478,0.1985
627.04851,0.1886,603.635668,0.1986,605.799973,0.1971,600.189597,0.2012
601.764649,0.1973,604.539837,0.1978,604.246632,0.1998,603.292857,0.1965
599.612181,0.2,606.965345,0.1952,606.838006,0.1961,603.098793,0.1973
599.022396,0.2015,601.911738,0.2027,605.189524,0.198,606.784075,0.1943
599.175946,0.2012,610.326178,0.1932,617.100959,0.1908,600.100051,0.2019
598.967811,0.2022,615.703845,0.1909,602.847319,0.2027,607.664086,0.193
600.893151,0.1981,602.091356,0.2023,603.99329,0.2004,602.407269,0.1982
621.17384,0.1892,628.053426,0.1888,607.906261,0.1952,600.442614,0.2005
625.973296,0.1887,610.659326,0.1928,608.529025,0.1949,602.518543,0.1975
600.264807,0.199,602.32848,0.201,611.225806,0.1931,606.862128,0.1935
624.051719,0.1888,608.568181,0.1939,618.107361,0.1905,606.943645,0.1935
620.274427,0.1893,614.924029,0.1912,614.092992,0.1919,627.055893,0.1886
607.37544,0.1931,606.589506,0.1957,609.734717,0.1942,621.860667,0.1892
604.262133,0.1948,603.072091,0.1995,628.60988,0.1888,612.645124,0.1912
616.15493,0.19,626.984049,0.1888,627.772586,0.1889,634.848196,0.1883
614.910027,0.1905,612.132843,0.1922,630.757164,0.1886,604.562613,0.1959
608.710573,0.1923,608.942816,0.1937,606.467075,0.1967,631.304397,0.1884
600.218887,0.1996,608.565339,0.1944,637.693606,0.1884,611.298952,0.1917
608.391866,0.1925,620.124264,0.1898,627.053079,0.1889,604.604748,0.1955
609.162352,0.1921,604.035212,0.198,636.308389,0.1884,613.215932,0.1911
601.497196,0.1975,636.561267,0.1884,626.407618,0.1891,601.151064,0.2001
627.854807,0.1885,617.604928,0.1905,605.471429,0.1975,627.756436,0.1886
617.974532,0.1897,625.313619,0.1891,614.719095,0.1916,628.410977,0.1886
598.56184,0.2028,607.250701,0.1949,610.261742,0.1939,602.25776,0.1984
615.935133,0.1903,625.805319,0.1889,625.576365,0.1891,622.601721,0.1892
600.888544,0.1985,634.579856,0.1884,611.639508,0.1929,615.160123,0.1905
604.552858,0.1947,605.12113,0.1968,603.327096,0.2017,604.05265,0.196
606.429002,0.1936,622.578257,0.1894,612.705045,0.1925,621.22618,0.1893
617.226746,0.1898,602.269306,0.2017,606.724222,0.1967,635.996509,0.1883
633.226309,0.1884,613.128519,0.1918,631.408151,0.1886,633.136401,0.1884
624.841962,0.1888,613.639149,0.1915,632.251101,0.1885,618.427424,0.1896
616.790903,0.1899,609.878191,0.1934,620.455752,0.1899,623.008876,0.189
611.869961,0.1911,635.704797,0.1884,632.942469,0.1885,605.951329,0.1944
609.588662,0.192,605.414776,0.1963,635.38509,0.1884,619.228209,0.1896
598.641978,0.2026,609.668077,0.1936,604.633159,0.1985,605.562054,0.1948
605.580426,0.1941,630.787236,0.1886,622.896534,0.1895,624.432549,0.1888
